experiment,bits,hash,string1,string2,attempts
1,8,1d,vDzVbuZZIj,QP0d6BQoqR,25
2,8,22,DKqmuDFw0D,pcWCTlc8ep,17
3,8,f9,pROQb67Le4,hGQmCNvz1Y,19
4,8,5a,aRR8PpJLY0,qRMa6fg7Cd,5
5,8,64,SCFAQsoLUn,UVUApRvlJB,7
6,8,10,IWJZoDemAw,yxPiGioaV9,26
7,8,25,N2Z316iq9X,AdjOvchy70,16
8,8,af,UpdSoTsUvZ,qfKCQTLmQp,23
9,8,94,Naniov3bHe,HQFvFnOsqd,23
10,8,8d,pbLnj01L2P,nbrPFmDMRo,10
11,8,9b,J3QUHR6VFw,ALP7zFXr6D,21
12,8,3f,V08pvAHWMs,TjYZ47hkAF,16
13,8,42,eA6WSP1gnt,7OTpG9uWsZ,6
14,8,f1,NUV6Hw7m25,GBj2dpUHAx,14
15,8,7c,R04XFJFGVk,jTmgH42tLg,18
16,8,9c,7Rs736mEdV,yqvASzPWKn,26
17,8,fe,xjJ26SjE9F,t8xQ65B6Cz,19
18,8,17,N5LVru5CCH,1JXZcYFgl6,3
19,8,a7,yySZgeQLXc,5tTQSerrDV,20
20,8,9a,RyrlibYGZQ,8juNPQaQ3c,13
21,8,48,iCT9DuhRF7,jHeAB3PMal,20
22,8,1a,11qWoT8YGD,asbtUeY58X,7
23,8,0f,4JAGYex5iU,uwj2onx90D,49
24,8,2b,oWHFYma6xx,erF9NYsBtI,23
25,8,23,IdR8q2NBBC,DDoGgagIKF,45
26,8,b7,7Q8KW2z5OE,DEXS5Cas6V,32
27,8,f6,Pp9Gyhfs6t,TMdNpD4VS9,11
28,8,fd,YWwlxfEUAZ,SvipJZhWlg,12
29,8,8c,E1QufAhm7W,TECTHW9j5Q,15
30,8,ae,y55tgZZhyS,98oVn8Ywlb,13
31,8,d7,aGMeD78m7e,i2B4cZ0wDZ,33
32,8,70,3w3tHKQUjT,4grknm1f7u,23
33,8,44,sDpzyJ5CJ7,iexFKexY0A,21
34,8,f3,N7xRwbntzB,DPFxnQspDg,25
35,8,db,qmVEgcetPr,5ps6y5tjqh,20
36,8,b5,KqF1cZ3yCI,5C6hevwRHc,29
37,8,a5,58EcT7AsJr,sXlHNHWWzv,14
38,8,6a,ItgI40oLd4,weiKLOsj52,8
39,8,8a,3y1gHT1URQ,62LHQgFeXt,13
